time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh
2025-11-03 05:15,9525.376,5797.246,5922.323,8627.428
2025-11-03 05:30,9525.376,5797.328,5922.323,8627.428
2025-11-03 05:45,9525.376,5797.416,5922.323,8627.428
2025-11-03 06:00,9525.376,5797.527,5922.323,8627.428
2025-11-03 06:15,9525.376,5797.639,5922.323,8627.428
2025-11-03 06:30,9525.376,5797.774,5922.323,8627.428
2025-11-03 06:45,9525.376,5797.924,5922.323,8627.428
2025-11-03 07:00,9525.376,5798.083,5922.323,8627.428
2025-11-03 07:15,9525.566,5798.083,5922.323,8627.428
2025-11-03 07:30,9525.766,5798.083,5922.323,8627.428
2025-11-03 07:45,9525.98,5798.083,5922.323,8627.428
2025-11-03 08:00,9526.189,5798.083,5922.323,8627.428
2025-11-03 08:15,9526.395,5798.083,5922.323,8627.428
2025-11-03 08:30,9526.58,5798.083,5922.323,8627.428
2025-11-03 08:45,9526.732,5798.083,5922.323,8627.428
2025-11-03 09:00,9526.86,5798.083,5922.323,8627.428
2025-11-03 09:15,9526.925,5798.083,5922.323,8627.428
2025-11-03 09:30,9526.96,5798.083,5922.323,8627.428
2025-11-03 09:45,9527.007,5798.083,5922.323,8627.428
2025-11-03 10:00,9527.011,5798.083,5922.323,8627.428
2025-11-03 10:15,9527.011,5798.083,5922.339,8627.428
2025-11-03 10:30,9527.011,5798.083,5922.365,8627.428
2025-11-03 10:45,9527.011,5798.083,5922.399,8627.428
2025-11-03 11:00,9527.011,5798.083,5922.461,8627.428
2025-11-03 11:15,9527.011,5798.083,5922.508,8627.428
2025-11-03 11:30,9527.011,5798.083,5922.569,8627.428
2025-11-03 11:45,9527.011,5798.083,5922.647,8627.428
2025-11-03 12:00,9527.011,5798.083,5922.702,8627.428
2025-11-03 12:15,9527.011,5798.083,5922.763,8627.428
2025-11-03 12:30,9527.011,5798.083,5922.8,8627.428
2025-11-03 12:45,9527.011,5798.083,5922.86,8627.428
2025-11-03 13:00,9527.011,5798.083,5922.897,8627.428
2025-11-03 13:15,9527.011,5798.083,5922.947,8627.428
2025-11-03 13:30,9527.011,5798.083,5923.003,8627.428
2025-11-03 13:45,9527.011,5798.083,5923.041,8627.428
2025-11-03 14:00,9527.011,5798.083,5923.062,8627.428
2025-11-03 14:15,9527.011,5798.083,5923.081,8627.428
2025-11-03 14:30,9527.011,5798.083,5923.086,8627.428
2025-11-03 14:45,9527.021,5798.083,5923.086,8627.428
2025-11-03 15:00,9527.043,5798.083,5923.086,8627.428
2025-11-03 15:15,9527.068,5798.083,5923.086,8627.428
2025-11-03 15:30,9527.111,5798.083,5923.086,8627.428
2025-11-03 15:45,9527.187,5798.083,5923.086,8627.428
2025-11-03 16:00,9527.279,5798.083,5923.086,8627.428
2025-11-03 16:15,9527.39,5798.083,5923.086,8627.428
2025-11-03 16:30,9527.514,5798.083,5923.086,8627.428
2025-11-03 16:45,9527.657,5798.083,5923.086,8627.428
2025-11-03 17:00,9527.819,5798.083,5923.086,8627.428
2025-11-03 17:15,9527.963,5798.083,5923.086,8627.428
2025-11-03 17:30,9528.198,5798.083,5923.086,8627.428
2025-11-03 17:45,9528.467,5798.083,5923.086,8627.428
2025-11-03 18:00,9528.708,5798.083,5923.086,8627.428
2025-11-03 18:15,9528.964,5798.083,5923.086,8627.428
2025-11-03 18:30,9529.402,5798.083,5923.086,8627.428
2025-11-03 18:45,9529.699,5798.083,5923.086,8627.428
2025-11-03 19:00,9530.069,5798.083,5923.086,8627.428
2025-11-03 19:15,9530.403,5798.083,5923.086,8627.428
2025-11-03 19:30,9530.696,5798.083,5923.086,8627.428
2025-11-03 19:45,9531.031,5798.083,5923.086,8627.428
2025-11-03 20:00,9531.334,5798.083,5923.086,8627.428
2025-11-03 20:15,9531.596,5798.083,5923.086,8627.428
2025-11-03 20:30,9531.775,5798.083,5923.086,8627.428
2025-11-03 20:45,9532.012,5798.083,5923.086,8627.428
2025-11-03 21:00,9532.203,5798.083,5923.086,8627.428
2025-11-03 21:15,9532.4,5798.083,5923.086,8627.428
2025-11-03 21:30,9532.536,5798.083,5923.086,8627.428
2025-11-03 21:45,9532.676,5798.083,5923.086,8627.428
2025-11-03 22:00,9532.81,5798.083,5923.086,8627.428
2025-11-03 22:15,9532.905,5798.083,5923.086,8627.428
2025-11-03 22:30,9533.015,5798.083,5923.086,8627.428
2025-11-03 22:45,9533.38,5798.083,5923.086,8627.428
2025-11-03 23:00,9533.473,5798.083,5923.086,8627.428
2025-11-03 23:15,9533.473,5798.145,5923.086,8627.428
2025-11-03 23:30,9533.473,5798.2,5923.086,8627.428
2025-11-03 23:45,9533.473,5798.266,5923.086,8627.428
2025-11-04 00:00,9533.473,5798.323,5923.086,8627.428
2025-11-04 00:15,9533.473,5798.377,5923.086,8627.428
2025-11-04 00:30,9533.473,5798.426,5923.086,8627.428
2025-11-04 00:45,9533.473,5798.477,5923.086,8627.428
2025-11-04 01:00,9533.473,5798.531,5923.086,8627.428
2025-11-04 01:15,9533.473,5798.573,5923.086,8627.428
2025-11-04 01:30,9533.473,5798.636,5923.086,8627.428
2025-11-04 01:45,9533.473,5798.688,5923.086,8627.428
2025-11-04 02:00,9533.473,5798.736,5923.086,8627.428
2025-11-04 02:15,9533.473,5798.788,5923.086,8627.428
2025-11-04 02:30,9533.473,5798.833,5923.086,8627.428
2025-11-04 02:45,9533.473,5798.878,5923.086,8627.428
2025-11-04 03:00,9533.473,5798.931,5923.086,8627.428
2025-11-04 03:15,9533.473,5798.989,5923.086,8627.428
2025-11-04 03:30,9533.473,5799.04,5923.086,8627.428
2025-11-04 03:45,9533.473,5799.097,5923.086,8627.428
2025-11-04 04:00,9533.473,5799.159,5923.086,8627.428
2025-11-04 04:15,9533.473,5799.214,5923.086,8627.428
2025-11-04 04:30,9533.473,5799.265,5923.086,8627.428
2025-11-04 04:45,9533.473,5799.333,5923.086,8627.428
2025-11-04 05:00,9533.473,5799.401,5923.086,8627.428
2025-11-04 05:15,9533.473,5799.477,5923.086,8627.428
2025-11-04 05:30,9533.473,5799.557,5923.086,8627.428
2025-11-04 05:45,9533.473,5799.63,5923.086,8627.428
2025-11-04 06:00,9533.473,5799.747,5923.086,8627.428
2025-11-04 06:15,9533.473,5799.88,5923.086,8627.428
2025-11-04 06:30,9533.473,5800.024,5923.086,8627.428
2025-11-04 06:45,9533.473,5800.163,5923.086,8627.428
2025-11-04 07:00,9533.473,5800.343,5923.086,8627.428
2025-11-04 07:15,9533.66,5800.343,5923.086,8627.428
2025-11-04 07:30,9533.866,5800.343,5923.086,8627.428
2025-11-04 07:45,9534.057,5800.343,5923.086,8627.428
2025-11-04 08:00,9534.303,5800.343,5923.086,8627.428
2025-11-04 08:15,9534.49,5800.343,5923.086,8627.428
2025-11-04 08:30,9534.675,5800.343,5923.086,8627.428
2025-11-04 08:45,9534.84,5800.343,5923.086,8627.428
2025-11-04 09:00,9534.976,5800.343,5923.086,8627.428
2025-11-04 09:15,9535.061,5800.343,5923.086,8627.428
2025-11-04 09:30,9535.1,5800.343,5923.086,8627.428
2025-11-04 09:45,9535.105,5800.343,5923.086,8627.428
2025-11-04 10:00,9535.105,5800.343,5923.09,8627.428
2025-11-04 10:15,9535.105,5800.343,5923.128,8627.428
2025-11-04 10:30,9535.105,5800.343,5923.201,8627.428
2025-11-04 10:45,9535.105,5800.343,5923.289,8627.428
2025-11-04 11:00,9535.105,5800.343,5923.392,8627.428
2025-11-04 11:15,9535.105,5800.343,5923.515,8627.428
2025-11-04 11:30,9535.105,5800.343,5923.639,8627.428
2025-11-04 11:45,9535.105,5800.343,5923.721,8627.428
2025-11-04 12:00,9535.105,5800.343,5923.849,8627.428
2025-11-04 12:15,9535.105,5800.343,5923.988,8627.428
2025-11-04 12:30,9535.105,5800.343,5924.09,8627.428
2025-11-04 12:45,9535.105,5800.343,5924.163,8627.428
2025-11-04 13:00,9535.105,5800.343,5924.287,8627.428
2025-11-04 13:15,9535.105,5800.343,5924.373,8627.428
2025-11-04 13:30,9535.105,5800.343,5924.45,8627.428
2025-11-04 13:45,9535.105,5800.343,5924.521,8627.428
2025-11-04 14:00,9535.105,5800.343,5924.625,8627.428
2025-11-04 14:15,9535.105,5800.343,5924.681,8627.428
2025-11-04 14:30,9535.105,5800.343,5924.722,8627.428
2025-11-04 14:45,9535.105,5800.343,5924.735,8627.428
2025-11-04 15:00,9535.105,5800.343,5924.763,8627.428
2025-11-04 15:15,9535.134,5800.343,5924.763,8627.428
2025-11-04 15:30,9535.174,5800.343,5924.763,8627.428
2025-11-04 15:45,9535.24,5800.343,5924.763,8627.428
2025-11-04 16:00,9535.328,5800.343,5924.763,8627.428
2025-11-04 16:15,9535.407,5800.343,5924.763,8627.428
2025-11-04 16:30,9535.521,5800.343,5924.763,8627.428
2025-11-04 16:45,9535.645,5800.343,5924.763,8627.428
2025-11-04 17:00,9535.783,5800.343,5924.763,8627.428
2025-11-04 17:15,9535.977,5800.343,5924.763,8627.428
2025-11-04 17:30,9536.181,5800.343,5924.763,8627.428
2025-11-04 17:45,9536.399,5800.343,5924.763,8627.428
2025-11-04 18:00,9536.645,5800.343,5924.763,8627.428
2025-11-04 18:15,9536.93,5800.343,5924.763,8627.428
2025-11-04 18:30,9537.196,5800.343,5924.763,8627.428
2025-11-04 18:45,9537.45,5800.343,5924.763,8627.428
2025-11-04 19:00,9537.756,5800.343,5924.763,8627.428
2025-11-04 19:15,9538.05,5800.343,5924.763,8627.428
2025-11-04 19:30,9538.38,5800.343,5924.763,8627.428
2025-11-04 19:45,9538.652,5800.343,5924.763,8627.428
2025-11-04 20:00,9538.915,5800.343,5924.763,8627.428
2025-11-04 20:15,9539.271,5800.343,5924.763,8627.428
2025-11-04 20:30,9539.541,5800.343,5924.763,8627.428
2025-11-04 20:45,9539.752,5800.343,5924.763,8627.428
2025-11-04 21:00,9539.974,5800.343,5924.763,8627.428
2025-11-04 21:15,9540.173,5800.343,5924.763,8627.428
2025-11-04 21:30,9540.358,5800.343,5924.763,8627.428
2025-11-04 21:45,9540.512,5800.343,5924.763,8627.428
2025-11-04 22:00,9540.638,5800.343,5924.763,8627.428
2025-11-04 22:15,9540.764,5800.343,5924.763,8627.428
2025-11-04 22:30,9540.864,5800.343,5924.763,8627.428
2025-11-04 22:45,9541.354,5800.343,5924.763,8627.428
2025-11-04 23:00,9541.426,5800.343,5924.763,8627.428
2025-11-04 23:15,9541.426,5800.406,5924.763,8627.428
2025-11-04 23:30,9541.426,5800.475,5924.763,8627.428
2025-11-04 23:45,9541.426,5800.541,5924.763,8627.428
2025-11-05 00:00,9541.426,5800.601,5924.763,8627.428
2025-11-05 00:15,9541.426,5800.653,5924.763,8627.428
2025-11-05 00:30,9541.426,5800.708,5924.763,8627.428
2025-11-05 00:45,9541.426,5800.759,5924.763,8627.428
2025-11-05 01:00,9541.426,5800.811,5924.763,8627.428
2025-11-05 01:15,9541.426,5800.871,5924.763,8627.428
2025-11-05 01:30,9541.426,5800.919,5924.763,8627.428
2025-11-05 01:45,9541.426,5800.965,5924.763,8627.428
2025-11-05 02:00,9541.426,5801.011,5924.763,8627.428
2025-11-05 02:15,9541.426,5801.067,5924.763,8627.428
2025-11-05 02:30,9541.426,5801.116,5924.763,8627.428
2025-11-05 02:45,9541.426,5801.164,5924.763,8627.428
2025-11-05 03:00,9541.426,5801.221,5924.763,8627.428
2025-11-05 03:15,9541.426,5801.273,5924.763,8627.428
2025-11-05 03:30,9541.426,5801.332,5924.763,8627.428
2025-11-05 03:45,9541.426,5801.384,5924.763,8627.428
2025-11-05 04:00,9541.426,5801.427,5924.763,8627.428
2025-11-05 04:15,9541.426,5801.494,5924.763,8627.428
2025-11-05 04:30,9541.426,5801.551,5924.763,8627.428
2025-11-05 04:45,9541.426,5801.613,5924.763,8627.428
2025-11-05 05:00,9541.426,5801.665,5924.763,8627.428
2025-11-05 05:15,9541.426,5801.731,5924.763,8627.428
2025-11-05 05:30,9541.426,5801.808,5924.763,8627.428
2025-11-05 05:45,9541.426,5801.898,5924.763,8627.428
2025-11-05 06:00,9541.426,5801.999,5924.763,8627.428
2025-11-05 06:15,9541.426,5802.125,5924.763,8627.428
2025-11-05 06:30,9541.426,5802.261,5924.763,8627.428
2025-11-05 06:45,9541.426,5802.429,5924.763,8627.428
2025-11-05 07:00,9541.426,5802.577,5924.763,8627.428
2025-11-05 07:15,9541.656,5802.577,5924.763,8627.428
2025-11-05 07:30,9541.884,5802.577,5924.763,8627.428
2025-11-05 07:45,9542.087,5802.577,5924.763,8627.428
2025-11-05 08:00,9542.287,5802.577,5924.763,8627.428
2025-11-05 08:15,9542.432,5802.577,5924.763,8627.428
2025-11-05 08:30,9542.603,5802.577,5924.763,8627.428
2025-11-05 08:45,9542.741,5802.577,5924.763,8627.428
2025-11-05 09:00,9542.841,5802.577,5924.763,8627.428
2025-11-05 09:15,9542.902,5802.577,5924.763,8627.428
2025-11-05 09:30,9542.938,5802.577,5924.763,8627.428
2025-11-05 09:45,9542.938,5802.577,5924.766,8627.428
2025-11-05 10:00,9542.938,5802.577,5924.82,8627.428
2025-11-05 10:15,9542.938,5802.577,5924.881,8627.428
2025-11-05 10:30,9542.938,5802.577,5924.94,8627.428
2025-11-05 10:45,9542.938,5802.577,5925.07,8627.428
2025-11-05 11:00,9542.938,5802.577,5925.191,8627.428
2025-11-05 11:15,9542.938,5802.577,5925.326,8627.428
2025-11-05 11:30,9543.281,5802.577,5925.326,8627.428
2025-11-05 11:45,9543.281,5802.577,5925.471,8627.428
2025-11-05 12:00,9543.281,5802.577,5925.605,8627.428
2025-11-05 12:15,9543.281,5802.577,5925.731,8627.428
2025-11-05 12:30,9543.281,5802.577,5925.846,8627.428
2025-11-05 12:45,9543.281,5802.577,5925.972,8627.428
2025-11-05 13:00,9543.281,5802.577,5926.152,8627.428
2025-11-05 13:15,9543.281,5802.577,5926.281,8627.428
2025-11-05 13:30,9543.281,5802.577,5926.407,8627.428
2025-11-05 13:45,9543.281,5802.577,5926.518,8627.428
2025-11-05 14:00,9543.281,5802.577,5926.614,8627.428
2025-11-05 14:15,9543.281,5802.577,5926.672,8627.428
2025-11-05 14:30,9543.832,5802.577,5926.672,8627.428
2025-11-05 14:45,9543.832,5802.577,5926.696,8627.428
2025-11-05 15:00,9543.844,5802.577,5926.696,8627.428
2025-11-05 15:15,9543.844,5802.577,5926.697,8627.428
2025-11-05 15:30,9543.877,5802.577,5926.697,8627.428
2025-11-05 15:45,9543.933,5802.577,5926.697,8627.428
2025-11-05 16:00,9543.998,5802.577,5926.697,8627.428
2025-11-05 16:15,9544.105,5802.577,5926.697,8627.428
2025-11-05 16:30,9544.228,5802.577,5926.697,8627.428
2025-11-05 16:45,9544.38,5802.577,5926.697,8627.428
2025-11-05 17:00,9544.539,5802.577,5926.697,8627.428
2025-11-05 17:15,9544.701,5802.577,5926.697,8627.428
2025-11-05 17:30,9544.91,5802.577,5926.697,8627.428
2025-11-05 17:45,9545.184,5802.577,5926.697,8627.428
2025-11-05 18:00,9545.49,5802.577,5926.697,8627.428
2025-11-05 18:15,9545.757,5802.577,5926.697,8627.428
2025-11-05 18:30,9546.04,5802.577,5926.697,8627.428
2025-11-05 18:45,9546.318,5802.577,5926.697,8627.428
2025-11-05 19:00,9546.624,5802.577,5926.697,8627.428
2025-11-05 19:15,9546.945,5802.577,5926.697,8627.428
2025-11-05 19:30,9547.254,5802.577,5926.697,8627.428
2025-11-05 19:45,9547.521,5802.577,5926.697,8627.428
2025-11-05 20:00,9547.807,5802.577,5926.697,8627.428
2025-11-05 20:15,9548.087,5802.577,5926.697,8627.428
2025-11-05 20:30,9548.331,5802.577,5926.697,8627.428
2025-11-05 20:45,9548.564,5802.577,5926.697,8627.428
2025-11-05 21:00,9548.744,5802.577,5926.697,8627.428
2025-11-05 21:15,9548.928,5802.577,5926.697,8627.428
2025-11-05 21:30,9549.091,5802.577,5926.697,8627.428
2025-11-05 21:45,9549.24,5802.577,5926.697,8627.428
2025-11-05 22:00,9549.362,5802.577,5926.697,8627.428
2025-11-05 22:15,9549.485,5802.577,5926.697,8627.428
2025-11-05 22:30,9549.596,5802.577,5926.697,8627.428
2025-11-05 22:45,9549.696,5802.577,5926.697,8627.428
2025-11-05 23:00,9549.782,5802.577,5926.697,8627.428
2025-11-05 23:15,9549.782,5803.279,5926.697,8627.428
2025-11-05 23:30,9549.782,5803.34,5926.697,8627.428
2025-11-05 23:45,9549.782,5803.421,5926.697,8627.428
2025-11-06 00:00,9549.782,5803.482,5926.697,8627.428
2025-11-06 00:15,9549.782,5803.53,5926.697,8627.428
2025-11-06 00:30,9549.782,5803.578,5926.697,8627.428
2025-11-06 00:45,9549.782,5803.628,5926.697,8627.428
2025-11-06 01:00,9549.782,5803.677,5926.697,8627.428
2025-11-06 01:15,9549.782,5803.731,5926.697,8627.428
2025-11-06 01:30,9549.782,5803.779,5926.697,8627.428
2025-11-06 01:45,9549.782,5803.83,5926.697,8627.428
2025-11-06 02:00,9549.782,5803.875,5926.697,8627.428
2025-11-06 02:15,9549.782,5803.93,5926.697,8627.428
2025-11-06 02:30,9549.782,5803.977,5926.697,8627.428
2025-11-06 02:45,9549.782,5804.027,5926.697,8627.428
2025-11-06 03:00,9549.782,5804.081,5926.697,8627.428
2025-11-06 03:15,9549.782,5804.137,5926.697,8627.428
2025-11-06 03:30,9549.782,5804.193,5926.697,8627.428
2025-11-06 03:45,9549.782,5804.247,5926.697,8627.428
2025-11-06 04:00,9549.782,5804.3,5926.697,8627.428
2025-11-06 04:15,9549.782,5804.364,5926.697,8627.428
2025-11-06 04:30,9549.782,5804.41,5926.697,8627.428
2025-11-06 04:45,9549.782,5804.468,5926.697,8627.428
2025-11-06 05:00,9549.782,5804.53,5926.697,8627.428
2025-11-06 05:15,9549.782,5804.603,5926.697,8627.428
2025-11-06 05:30,9549.782,5805.195,5926.697,8627.428
2025-11-06 05:45,9549.782,5805.288,5926.697,8627.428
2025-11-06 06:00,9549.782,5805.387,5926.697,8627.428
2025-11-06 06:15,9549.782,5805.507,5926.697,8627.428
2025-11-06 06:30,9549.782,5805.643,5926.697,8627.428
2025-11-06 06:45,9549.782,5805.804,5926.697,8627.428
2025-11-06 07:00,9549.782,5805.98,5926.697,8627.428
2025-11-06 07:15,9549.999,5805.98,5926.697,8627.428
2025-11-06 07:30,9550.2,5805.98,5926.697,8627.428
2025-11-06 07:45,9550.454,5805.98,5926.697,8627.428
2025-11-06 08:00,9550.683,5805.98,5926.697,8627.428
2025-11-06 08:15,9550.897,5805.98,5926.697,8627.428
2025-11-06 08:30,9551.079,5805.98,5926.697,8627.428
2025-11-06 08:45,9551.256,5805.98,5926.697,8627.428
2025-11-06 09:00,9551.378,5805.98,5926.697,8627.428
2025-11-06 09:15,9551.462,5805.98,5926.697,8627.428
2025-11-06 09:30,9551.522,5805.98,5926.697,8627.428
2025-11-06 09:45,9551.573,5805.98,5926.697,8627.428
2025-11-06 10:00,9551.589,5805.98,5926.697,8627.428
2025-11-06 10:15,9551.589,5805.98,5926.7,8627.428
2025-11-06 10:30,9551.589,5805.98,5926.728,8627.428
2025-11-06 10:45,9551.589,5805.98,5926.787,8627.428
2025-11-06 11:00,9551.589,5805.98,5926.843,8627.428
2025-11-06 11:15,9551.589,5805.98,5926.913,8627.428
2025-11-06 11:30,9551.589,5805.98,5927.008,8627.428
2025-11-06 11:45,9551.589,5805.98,5927.095,8627.428
2025-11-06 12:00,9551.589,5805.98,5927.166,8627.428
2025-11-06 12:15,9551.589,5805.98,5927.213,8627.428
2025-11-06 12:30,9551.589,5805.98,5927.311,8627.428
2025-11-06 12:45,9551.589,5805.98,5927.356,8627.428
2025-11-06 13:00,9551.589,5805.98,5927.438,8627.428
2025-11-06 13:15,9551.589,5805.98,5927.515,8627.428
2025-11-06 13:30,9551.589,5805.98,5927.571,8627.428
2025-11-06 13:45,9551.589,5805.98,5927.618,8627.428
2025-11-06 14:00,9551.589,5805.98,5927.679,8627.428
2025-11-06 14:15,9551.589,5805.98,5927.703,8627.428
2025-11-06 14:30,9551.59,5805.98,5927.703,8627.428
2025-11-06 14:45,9551.606,5805.98,5927.703,8627.428
2025-11-06 15:00,9551.616,5805.98,5927.703,8627.428
2025-11-06 15:15,9551.652,5805.98,5927.703,8627.428
2025-11-06 15:30,9551.698,5805.98,5927.703,8627.428
2025-11-06 15:45,9551.77,5805.98,5927.703,8627.428
2025-11-06 16:00,9551.84,5805.98,5927.703,8627.428
2025-11-06 16:15,9551.953,5805.98,5927.703,8627.428
2025-11-06 16:30,9552.086,5805.98,5927.703,8627.428
2025-11-06 16:45,9552.247,5805.98,5927.703,8627.428
2025-11-06 17:00,9552.425,5805.98,5927.703,8627.428
2025-11-06 17:15,9552.612,5805.98,5927.703,8627.428
2025-11-06 17:30,9552.802,5805.98,5927.703,8627.428
2025-11-06 17:45,9553.032,5805.98,5927.703,8627.428
2025-11-06 18:00,9553.355,5805.98,5927.703,8627.428
2025-11-06 18:15,9553.61,5805.98,5927.703,8627.428
2025-11-06 18:30,9553.886,5805.98,5927.703,8627.428
2025-11-06 18:45,9554.193,5805.98,5927.703,8627.428
2025-11-06 19:00,9554.489,5805.98,5927.703,8627.428
2025-11-06 19:15,9554.859,5805.98,5927.703,8627.428
2025-11-06 19:30,9555.163,5805.98,5927.703,8627.428
2025-11-06 19:45,9555.517,5805.98,5927.703,8627.428
2025-11-06 20:00,9555.794,5805.98,5927.703,8627.428
2025-11-06 20:15,9556.071,5805.98,5927.703,8627.428
2025-11-06 20:30,9556.324,5805.98,5927.703,8627.428
2025-11-06 20:45,9556.581,5805.98,5927.703,8627.428
2025-11-06 21:00,9556.789,5805.98,5927.703,8627.428
2025-11-06 21:15,9557.536,5805.98,5927.703,8627.428
2025-11-06 21:30,9557.656,5805.98,5927.703,8627.428
2025-11-06 21:45,9557.805,5805.98,5927.703,8627.428
2025-11-06 22:00,9557.922,5805.98,5927.703,8627.428
2025-11-06 22:15,9558.045,5805.98,5927.703,8627.428
2025-11-06 22:30,9558.145,5805.98,5927.703,8627.428
2025-11-06 22:45,9558.227,5805.98,5927.703,8627.428
2025-11-06 23:00,9558.296,5805.98,5927.703,8627.428
2025-11-06 23:15,9558.296,5806.06,5927.703,8627.428
2025-11-06 23:30,9558.296,5806.128,5927.703,8627.428
2025-11-06 23:45,9558.296,5806.183,5927.703,8627.428
2025-11-07 00:00,9558.296,5806.24,5927.703,8627.428
2025-11-07 00:15,9558.296,5806.284,5927.703,8627.428
2025-11-07 00:30,9558.296,5806.341,5927.703,8627.428
2025-11-07 00:45,9558.296,5806.398,5927.703,8627.428
2025-11-07 01:00,9558.296,5806.454,5927.703,8627.428
2025-11-07 01:15,9558.296,5806.507,5927.703,8627.428
2025-11-07 01:30,9558.296,5806.556,5927.703,8627.428
2025-11-07 01:45,9558.296,5806.61,5927.703,8627.428
2025-11-07 02:00,9558.296,5806.651,5927.703,8627.428
2025-11-07 02:15,9558.296,5806.705,5927.703,8627.428
2025-11-07 02:30,9558.296,5806.763,5927.703,8627.428
2025-11-07 02:45,9558.296,5806.813,5927.703,8627.428
2025-11-07 03:00,9558.296,5806.861,5927.703,8627.428
2025-11-07 03:15,9558.296,5806.916,5927.703,8627.428
2025-11-07 03:30,9558.296,5806.969,5927.703,8627.428
2025-11-07 03:45,9558.296,5807.018,5927.703,8627.428
2025-11-07 04:00,9558.296,5807.074,5927.703,8627.428
2025-11-07 04:15,9558.296,5807.127,5927.703,8627.428
2025-11-07 04:30,9558.296,5807.19,5927.703,8627.428
2025-11-07 04:45,9558.296,5807.248,5927.703,8627.428
2025-11-07 05:00,9558.296,5807.317,5927.703,8627.428
2025-11-07 05:15,9558.296,5807.385,5927.703,8627.428
2025-11-07 05:30,9558.296,5807.469,5927.703,8627.428
2025-11-07 05:45,9558.296,5807.553,5927.703,8627.428
2025-11-07 06:00,9558.296,5807.637,5927.703,8627.428
2025-11-07 06:15,9558.296,5807.737,5927.703,8627.428
2025-11-07 06:30,9558.296,5807.875,5927.703,8627.428
2025-11-07 06:45,9558.296,5808.019,5927.703,8627.428
2025-11-07 07:00,9558.296,5808.204,5927.703,8627.428
2025-11-07 07:15,9558.531,5808.204,5927.703,8627.428
2025-11-07 07:30,9558.726,5808.204,5927.703,8627.428
2025-11-07 07:45,9558.961,5808.204,5927.703,8627.428
2025-11-07 08:00,9559.193,5808.204,5927.703,8627.428
2025-11-07 08:15,9559.375,5808.204,5927.703,8627.428
2025-11-07 08:30,9559.539,5808.204,5927.703,8627.428
2025-11-07 08:45,9559.671,5808.204,5927.703,8627.428
2025-11-07 09:00,9559.778,5808.204,5927.703,8627.428
2025-11-07 09:15,9559.857,5808.204,5927.703,8627.428
2025-11-07 09:30,9559.911,5808.204,5927.703,8627.428
2025-11-07 09:45,9559.945,5808.204,5927.703,8627.428
2025-11-07 10:00,9559.945,5808.204,5927.713,8627.428
2025-11-07 10:15,9559.945,5808.204,5927.74,8627.428
2025-11-07 10:30,9559.945,5808.204,5927.793,8627.428
2025-11-07 10:45,9559.945,5808.204,5927.858,8627.428
2025-11-07 11:00,9559.945,5808.204,5927.887,8627.428
